1,1,424,424
1,1,424,424
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
0,1,701,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
0,1,701,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
0,1,701,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
0,1,701,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,446,446
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
0,1,413,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
0,1,402,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
0,1,413,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,480,480
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
1,1,524,524
0,1,469,524
1,1,524,524
1,1,524,524
1,1,545,545
0,0,550,545
0,0,544,545
0,0,544,545
1,1,545,545
0,0,399,545
1,1,545,545
0,1,548,545
1,1,545,545
0,1,548,545
1,1,545,545
0,1,550,545
0,1,544,545
0,0,544,545
1,1,545,545
0,1,548,545
1,1,545,545
1,1,545,545
1,1,545,545
0,0,547,545
0,1,543,545
0,0,399,545
0,0,543,545
0,0,541,545
1,1,545,545
0,1,543,545
1,1,545,545
1,1,545,545
0,1,543,545
0,0,550,545
1,1,545,545
0,0,550,545
0,0,373,545
0,0,1286,545
0,1,543,545
0,0,541,545
1,1,545,545
0,1,550,545
1,1,545,545
0,0,550,545
0,0,552,548
0,0,434,548
1,1,548,548
1,1,548,548
0,1,547,548
0,1,547,548
1,1,548,548
0,1,549,548
0,1,545,548
1,1,548,548
0,0,552,548
0,0,543,548
0,1,544,548
0,1,544,548
0,1,550,548
0,1,545,548
0,1,549,548
1,1,548,548
0,1,545,548
0,1,550,548
0,0,554,548
0,0,1112,548
0,0,545,548
0,1,549,548
0,0,545,548
0,0,543,548
1,1,548,548
0,1,547,548
0,0,545,548
0,1,545,548
0,0,443,548
0,0,541,548
1,1,548,548
0,1,547,548
0,1,545,548
0,1,550,548
0,1,550,548
0,1,443,548
0,1,545,548
0,1,550,548
0,1,554,552
1,1,552,552
0,0,549,552
0,0,544,552
0,1,549,552
1,1,552,552
1,1,552,552
1,1,552,552
0,1,550,552
1,1,552,552
0,1,554,552
0,1,549,552
0,0,443,552
0,0,544,552
0,1,549,552
1,1,552,552
1,1,552,552
0,1,553,552
1,1,552,552
0,1,550,552
0,1,554,552
0,1,434,552
0,0,443,552
0,0,544,552
0,1,550,552
1,1,552,552
0,1,553,552
0,1,553,552
0,1,550,552
0,1,549,552
0,0,555,552
1,1,552,552
0,1,549,552
0,0,462,552
1,1,552,552
1,1,552,552
0,1,555,552
0,1,554,552
0,1,550,552
1,1,552,552
0,1,560,556
0,1,554,556
1,1,556,556
1,1,556,556
0,0,559,556
1,1,556,556
0,1,559,556
0,1,554,556
1,1,556,556
0,1,555,556
1,1,556,556
0,1,554,556
1,1,556,556
0,1,560,556
0,0,552,556
1,1,556,556
0,1,554,556
1,1,556,556
1,1,556,556
1,1,556,556
0,1,560,556
0,0,436,556
0,1,560,556
1,1,556,556
0,0,434,556
1,1,556,556
0,1,436,556
0,1,554,556
0,1,554,556
1,1,556,556
0,1,555,556
0,1,555,556
0,0,375,556
1,1,556,556
0,0,561,556
1,1,556,556
0,1,555,556
1,1,556,556
1,1,556,556
1,1,556,556
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
0,1,513,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
0,1,502,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
1,1,558,558
0,0,502,558
1,1,558,558
0,1,1025,558
1,1,558,558
0,1,1025,558
1,1,558,558
1,1,558,558
0,1,1025,558
0,1,561,562
0,1,560,562
0,1,561,562
0,1,561,562
1,1,562,562
1,1,562,562
1,1,562,562
0,1,564,562
1,1,562,562
1,1,562,562
0,1,561,562
0,1,563,562
0,1,561,562
0,1,561,562
0,1,566,562
1,1,562,562
0,1,561,562
0,1,564,562
1,1,562,562
1,1,562,562
0,1,561,562
0,1,561,562
0,0,559,562
0,1,559,562
1,1,562,562
1,1,562,562
0,1,556,562
0,1,563,562
1,1,562,562
1,1,562,562
1,1,562,562
1,1,562,562
0,1,561,562
0,1,561,562
0,1,493,562
0,1,564,562
1,1,562,562
0,1,564,562
1,1,562,562
1,1,562,562
1,1,566,566
1,1,566,566
1,1,566,566
0,1,568,566
1,1,566,566
1,1,566,566
0,0,562,566
1,1,566,566
0,1,565,566
0,1,565,566
0,1,567,566
1,1,566,566
1,1,566,566
0,1,568,566
1,1,566,566
1,1,566,566
0,0,561,566
1,1,566,566
0,1,565,566
0,1,564,566
0,1,567,566
1,1,566,566
0,1,565,566
0,1,568,566
1,1,566,566
1,1,566,566
0,0,561,566
1,1,566,566
0,1,565,566
0,1,564,566
0,1,568,566
1,1,566,566
1,1,566,566
0,1,568,566
1,1,566,566
1,1,566,566
0,0,561,566
1,1,566,566
1,1,566,566
1,1,566,566
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
0,1,535,569
1,1,569,569
1,1,569,569
0,1,26,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
1,1,569,569
0,1,26,569
0,1,1026,569
0,1,1026,569
0,0,1392,569
0,1,1026,569
0,1,1392,569
0,1,1392,569
0,1,1392,569
0,0,1392,569
0,1,1026,569
0,0,1026,569
1,1,569,569
0,1,572,571
1,1,571,571
0,1,572,571
1,1,571,571
1,1,571,571
1,1,571,571
0,0,568,571
0,1,573,571
0,1,566,571
1,1,571,571
1,1,571,571
1,1,571,571
0,1,572,571
1,1,571,571
1,1,571,571
1,1,571,571
0,1,568,571
0,1,570,571
0,1,567,571
1,1,571,571
0,1,570,571
1,1,571,571
1,1,571,571
1,1,571,571
0,1,570,571
1,1,571,571
0,1,568,571
1,1,571,571
0,0,568,571
1,1,571,571
0,1,477,571
0,0,476,571
0,1,568,571
0,1,568,571
0,0,476,571
1,1,571,571
0,0,566,571
0,0,477,571
0,0,566,571
0,1,568,571
1,1,575,575
1,1,575,575
0,1,576,575
1,1,575,575
0,1,573,575
1,1,575,575
0,1,574,575
0,1,573,575
1,1,575,575
1,1,575,575
1,1,575,575
0,1,576,575
0,1,576,575
1,1,575,575
0,1,573,575
1,1,575,575
0,1,574,575
0,1,573,575
1,1,575,575
1,1,575,575
0,1,577,575
0,1,573,575
0,1,576,575
1,1,575,575
0,1,573,575
0,1,577,575
0,1,574,575
0,1,572,575
1,1,575,575
0,1,574,575
1,1,575,575
0,0,477,575
0,0,477,575
1,1,575,575
0,0,495,575
0,0,477,575
0,1,468,575
0,0,477,575
0,1,574,575
0,0,460,575
1,1,579,579
0,1,581,579
0,1,578,579
0,1,581,579
1,1,579,579
1,1,579,579
1,1,579,579
1,1,579,579
0,0,573,579
0,1,577,579
0,1,578,579
0,0,581,579
1,1,579,579
0,1,578,579
1,1,579,579
1,1,579,579
0,1,581,579
0,1,576,579
0,0,575,579
0,1,577,579
1,1,579,579
0,0,461,579
0,1,577,579
0,1,582,579
0,1,581,579
0,1,582,579
1,1,579,579
1,1,579,579
0,0,573,579
0,1,470,579
0,1,470,579
0,1,581,579
0,0,470,579
0,0,470,579
0,0,470,579
0,1,470,579
1,1,579,579
0,0,478,579
0,0,477,579
1,1,579,579
0,1,578,582
0,1,581,582
0,1,581,582
1,1,582,582
1,1,582,582
1,1,582,582
0,1,581,582
1,1,582,582
1,1,582,582
1,1,582,582
1,1,582,582
0,1,581,582
1,1,582,582
1,1,582,582
1,1,582,582
1,1,582,582
0,1,581,582
1,1,582,582
1,1,582,582
1,1,582,582
0,1,579,582
1,1,582,582
1,1,582,582
1,1,582,582
1,1,582,582
1,1,582,582
1,1,582,582
1,1,582,582
1,1,582,582
1,1,582,582
0,1,579,582
0,1,581,582
0,0,579,582
1,1,582,582
0,0,496,582
0,0,470,582
0,0,579,582
1,1,582,582
0,1,496,582
0,1,579,582
1,1,613,613
1,1,613,613
1,1,613,613
1,1,613,613
1,1,613,613
1,1,613,613
0,1,669,613
0,1,624,613
1,1,613,613
1,1,613,613
1,1,613,613
1,1,613,613
1,1,613,613
0,1,624,613
0,1,624,613
0,1,1030,613
1,1,613,613
0,1,669,613
1,1,613,613
0,1,602,613
1,1,613,613
1,1,613,613
1,1,613,613
1,1,613,613
0,1,624,613
0,1,624,613
1,1,613,613
0,1,669,613
0,1,1030,613
1,1,613,613
1,1,613,613
1,1,613,613
1,1,613,613
0,1,624,613
0,1,624,613
0,1,624,613
1,1,613,613
0,1,669,613
1,1,613,613
0,1,131,613
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
0,1,624,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
0,1,669,670
1,1,670,670
1,1,670,670
0,1,675,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,670,670
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
0,1,676,675
1,1,675,675
1,1,675,675
1,1,675,675
0,1,676,675
1,1,675,675
0,1,676,675
1,1,675,675
1,1,675,675
1,1,675,675
0,1,676,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
1,1,675,675
0,1,676,675
0,1,676,675
1,1,675,675
0,1,676,675
1,1,675,675
0,1,676,675
1,1,675,675
0,1,676,675
1,1,675,675
0,1,675,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
0,1,675,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
0,1,675,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
0,1,675,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,682,682
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
0,1,155,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
0,1,155,686
0,1,685,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
1,1,686,686
0,0,678,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
0,1,691,689
1,1,689,689
1,1,689,689
1,1,689,689
0,0,678,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
0,1,688,689
0,0,148,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
0,1,160,689
1,1,689,689
1,1,689,689
1,1,689,689
0,1,678,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,689,689
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
0,1,163,693
1,1,693,693
1,1,693,693
0,1,163,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
0,1,1060,693
1,1,693,693
1,1,693,693
1,1,693,693
1,1,693,693
0,1,1060,693
0,1,1060,693
1,1,693,693
0,1,1060,693
1,1,694,694
1,1,694,694
1,1,694,694
0,1,1061,694
1,1,694,694
1,1,694,694
0,1,1061,694
1,1,694,694
0,1,164,694
1,1,694,694
1,1,694,694
1,1,694,694
1,1,694,694
1,1,694,694
1,1,694,694
1,1,694,694
1,1,694,694
1,1,694,694
0,1,164,694
0,1,1061,694
0,1,1061,694
0,1,164,694
1,1,694,694
0,1,164,694
0,1,164,694
1,1,694,694
0,1,1061,694
1,1,694,694
0,1,164,694
0,1,1061,694
0,1,1059,694
1,1,694,694
0,1,1061,694
0,1,200,694
1,1,694,694
0,1,1061,694
0,1,1061,694
1,1,694,694
1,1,694,694
0,1,1059,694
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
0,1,702,698
1,1,698,698
0,1,697,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
0,1,171,698
1,1,698,698
0,1,697,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
1,1,698,698
0,1,704,698
1,1,698,698
1,1,698,698
0,1,172,698
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
0,1,690,701
1,1,701,701
0,1,446,701
1,1,701,701
1,1,701,701
0,1,746,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
1,1,701,701
0,1,690,701
1,1,701,701
1,1,701,701
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
0,1,654,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,704,704
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
0,1,709,710
1,1,710,710
0,1,709,710
0,0,703,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
0,1,709,710
1,1,710,710
0,1,704,710
0,1,704,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
0,1,709,710
1,1,710,710
0,0,709,710
0,0,704,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
1,1,710,710
0,1,709,710
1,1,710,710
0,1,704,710
0,1,704,710
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
0,1,717,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
1,1,718,718
0,1,710,718
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
0,1,725,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
0,1,722,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
0,1,725,723
1,1,723,723
0,1,725,723
0,1,725,723
0,1,725,723
1,1,723,723
1,1,723,723
1,1,723,723
1,1,723,723
0,1,722,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
0,1,722,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
0,1,729,730
1,1,730,730
1,1,730,730
0,1,729,730
0,1,729,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
0,1,729,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
1,1,730,730
0,1,728,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
0,1,728,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,733,733
1,1,734,734
1,1,734,734
1,1,734,734
0,1,731,734
0,1,200,734
1,1,734,734
1,1,734,734
1,1,734,734
1,1,734,734
1,1,734,734
0,1,1100,734
1,1,734,734
0,1,200,734
0,0,1097,734
1,1,734,734
0,1,200,734
0,1,200,734
0,1,1100,734
1,1,734,734
0,1,200,734
1,1,734,734
0,1,1100,734
1,1,734,734
0,1,1097,734
0,1,200,734
0,1,200,734
0,1,200,734
1,1,734,734
0,1,731,734
0,1,200,734
0,1,1466,734
0,1,1466,734
0,1,1466,734
0,0,731,734
1,1,734,734
0,1,1466,734
0,1,200,734
1,1,734,734
0,1,731,734
0,1,200,734
0,1,679,735
1,1,735,735
0,1,679,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
0,1,690,735
1,1,735,735
0,1,679,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
0,1,679,735
1,1,735,735
0,1,724,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
0,0,679,735
0,1,679,735
0,1,724,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,735,735
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
0,1,738,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
0,1,205,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
0,1,1105,739
1,1,739,739
0,1,1105,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,739,739
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,744,744
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
0,1,594,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,752,752
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
0,1,759,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
0,1,759,760
0,1,759,760
1,1,760,760
1,1,760,760
1,1,760,760
0,1,759,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
0,1,759,760
0,1,759,760
0,1,759,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,760,760
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
0,1,595,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
0,1,597,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
0,1,595,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
0,1,597,766
0,1,595,766
0,1,597,766
0,1,765,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,766,766
1,1,768,768
1,1,768,768
0,0,724,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
0,1,724,768
1,1,768,768
0,1,724,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
0,1,724,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
0,1,724,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
0,0,49,768
1,1,768,768
1,1,768,768
1,1,768,768
1,1,768,768
0,1,724,768
1,1,768,768
1,1,768,768
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
0,1,763,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
1,1,771,771
0,1,238,771
1,1,771,771
1,1,771,771
0,1,764,771
1,1,771,771
1,1,771,771
0,1,238,771
0,1,238,771
0,1,238,771
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
0,1,770,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
0,1,770,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
0,1,770,774
1,1,774,774
0,1,1141,774
1,1,774,774
0,1,1141,774
1,1,774,774
0,1,241,774
1,1,774,774
1,1,774,774
1,1,774,774
0,1,770,774
0,1,241,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,774,774
1,1,775,775
0,1,772,775
1,1,775,775
0,1,1466,775
1,1,775,775
1,1,775,775
0,1,772,775
0,1,242,775
0,1,772,775
1,1,775,775
1,1,775,775
0,1,772,775
1,1,775,775
1,1,775,775
1,1,775,775
1,1,775,775
1,1,775,775
0,1,1100,775
1,1,775,775
1,1,775,775
1,1,775,775
0,1,772,775
0,1,1142,775
0,1,242,775
1,1,775,775
0,1,1142,775
0,1,1142,775
0,1,242,775
0,1,1139,775
1,1,775,775
1,1,775,775
0,1,239,775
1,1,775,775
0,1,1466,775
1,1,775,775
0,1,772,775
0,1,772,775
0,1,1466,775
0,1,772,775
0,1,1466,775
1,1,777,777
0,1,1144,777
0,0,246,777
1,1,777,777
0,1,1144,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
0,1,1144,777
0,1,246,777
0,1,244,777
0,1,1144,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
0,1,245,777
0,1,1144,777
0,0,507,777
1,1,777,777
0,1,1144,777
0,1,778,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
0,1,244,777
0,1,1144,777
0,1,778,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,777,777
1,1,779,779
1,1,779,779
1,1,779,779
1,1,779,779
1,1,779,779
0,1,888,779
1,1,779,779
1,1,779,779
1,1,779,779
1,1,779,779
1,1,779,779
1,1,779,779
1,1,779,779
1,1,779,779
1,1,779,779
0,1,888,779
1,1,779,779
0,1,56,779
1,1,779,779
1,1,779,779
